month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2016-11,ANG MO KIO,4 ROOM,90,2002,545000
2014-01,ANG MO KIO,3 ROOM,68,1980,327000
2014-11,ANG MO KIO,4 ROOM,97,1977,480000
2015-06,ANG MO KIO,3 ROOM,68,1980,290000
2013-02,ANG MO KIO,2 ROOM,48,1977,315000
2014-10,ANG MO KIO,4 ROOM,90,2003,595000
2016-07,ANG MO KIO,5 ROOM,119,1980,633000
2015-03,ANG MO KIO,3 ROOM,68,1981,305000
2012-04,ANG MO KIO,4 ROOM,98,1978,525000
2017-05,ANG MO KIO,3 ROOM,67,1979,290000
2014-11,BEDOK,4 ROOM,93,1985,405000
2014-09,BEDOK,3 ROOM,68,1982,319000
2014-05,BEDOK,4 ROOM,91,1978,410000
2015-02,BEDOK,3 ROOM,83,1980,385000
2015-04,BEDOK,3 ROOM,67,1985,350000
2013-04,BEDOK,4 ROOM,92,1979,460000
2012-07,BEDOK,5 ROOM,117,1979,517000
2016-01,BEDOK,4 ROOM,92,1979,418000
2015-05,BEDOK,3 ROOM,68,1981,305000
2015-01,BEDOK,3 ROOM,65,1976,338000
2016-09,BEDOK,4 ROOM,92,1979,420000
2012-07,BEDOK,3 ROOM,67,1983,333000
2015-07,BEDOK,3 ROOM,68,1980,310000
2016-09,BEDOK,3 ROOM,67,1978,309000
2014-04,BEDOK,3 ROOM,66,1983,350000
2017-04,BEDOK,4 ROOM,92,1979,433888
2017-05,BEDOK,4 ROOM,92,1980,420000
2015-01,BEDOK,4 ROOM,84,1987,369000
2012-03,BEDOK,EXECUTIVE,148,1985,530000
2014-09,BEDOK,4 ROOM,92,1979,380000
2013-07,BEDOK,4 ROOM,92,1978,450000
2015-09,BEDOK,4 ROOM,84,1977,325888
2016-02,BEDOK,4 ROOM,95,1981,365000
2012-07,BEDOK,3 ROOM,68,1979,358000
2012-06,BEDOK,3 ROOM,68,1980,320000
2014-11,BEDOK,EXECUTIVE,147,1984,640000
2016-12,BEDOK,4 ROOM,92,2006,580000
2015-04,BEDOK,4 ROOM,88,1976,388000
2013-10,BEDOK,3 ROOM,67,1979,361500
2017-02,BEDOK,3 ROOM,68,1979,310000
2017-06,BEDOK,4 ROOM,92,1979,400000
2014-05,BEDOK,5 ROOM,121,1981,495000
2013-11,BEDOK,3 ROOM,63,1988,315000
2016-10,BEDOK,3 ROOM,65,1976,296500
2016-09,BEDOK,5 ROOM,121,1998,498000
2015-02,BEDOK,3 ROOM,67,1979,308000
2012-07,BEDOK,4 ROOM,84,1977,420000
2016-11,BEDOK,3 ROOM,68,1980,305000
2015-04,BEDOK,3 ROOM,67,1982,267000
2013-02,BEDOK,4 ROOM,84,1977,435000
2017-01,BEDOK,4 ROOM,90,1977,358000
2017-05,BEDOK,3 ROOM,82,1985,373000
2013-11,BEDOK,EXECUTIVE,143,1987,600000
2016-06,BEDOK,4 ROOM,111,1984,438888
2013-07,BEDOK,4 ROOM,91,1978,458000
2016-09,BEDOK,3 ROOM,59,1978,267000
2013-02,BEDOK,4 ROOM,97,1982,420000
2015-08,BEDOK,4 ROOM,92,2006,583000
2013-05,BEDOK,4 ROOM,91,1978,446000
2014-05,BEDOK,3 ROOM,80,1984,340000
2012-09,BEDOK,3 ROOM,68,1979,388000
2015-06,BEDOK,3 ROOM,82,1979,365000
2014-11,BEDOK,3 ROOM,68,1980,299000
2014-12,BEDOK,EXECUTIVE,145,1993,735000
2015-11,BEDOK,3 ROOM,59,1978,262000
2015-04,BEDOK,3 ROOM,65,1974,350000
2016-08,BEDOK,3 ROOM,65,1977,310000
2016-09,BEDOK,4 ROOM,91,1981,350000
2017-02,BEDOK,2 ROOM,45,1986,246000
2013-11,BEDOK,3 ROOM,68,1980,335000
2013-03,BEDOK,4 ROOM,85,2005,595000
2013-03,BEDOK,3 ROOM,60,1986,310000
2012-11,BEDOK,4 ROOM,105,1985,542800
2012-08,BEDOK,5 ROOM,123,1993,655000
2012-08,BEDOK,4 ROOM,91,1978,479000
2015-06,BEDOK,5 ROOM,122,1993,555000
2016-10,BEDOK,4 ROOM,96,1985,402000
2013-12,BEDOK,5 ROOM,126,1982,480000
2012-03,BEDOK,EXECUTIVE,146,1993,747000
2012-07,BEDOK,4 ROOM,92,1979,455000
2014-03,BEDOK,3 ROOM,59,1978,305000
2012-10,BEDOK,3 ROOM,68,1979,363000
2012-11,BEDOK,EXECUTIVE,145,1996,803000
2016-09,BEDOK,4 ROOM,85,2005,555000
2015-08,BEDOK,3 ROOM,68,1980,293000
2013-01,BEDOK,4 ROOM,85,2006,566000
2013-06,BEDOK,4 ROOM,92,1979,483000
2014-05,BEDOK,3 ROOM,60,1986,300000
2013-08,BEDOK,4 ROOM,82,1976,435000
2015-08,BEDOK,3 ROOM,67,1979,308000
2014-12,BEDOK,5 ROOM,121,1982,438000
2017-02,BEDOK,4 ROOM,84,1985,470000
2014-04,BEDOK,5 ROOM,133,1984,535000
2014-08,BEDOK,5 ROOM,121,1980,540000
2014-02,BEDOK,3 ROOM,69,2010,440000
2013-07,BEDOK,3 ROOM,59,1978,335000
2013-02,BEDOK,3 ROOM,67,1977,356000
2012-05,BEDOK,EXECUTIVE,143,1993,690000
2012-10,BEDOK,5 ROOM,125,1996,590000
2012-05,BEDOK,3 ROOM,67,1985,360000
2017-04,BEDOK,3 ROOM,59,1978,280000
2013-02,BEDOK,3 ROOM,68,1979,320800
2015-05,BEDOK,4 ROOM,84,1988,365000
2015-05,BEDOK,5 ROOM,115,2000,625000
2012-10,BEDOK,3 ROOM,67,1979,333000
2014-04,BEDOK,5 ROOM,124,1983,467000
2016-03,BEDOK,5 ROOM,117,1978,538000
2014-12,BEDOK,5 ROOM,112,2010,766000
2016-08,BEDOK,3 ROOM,68,1981,298000
2013-02,BEDOK,4 ROOM,99,1985,453000
2013-11,BEDOK,5 ROOM,119,1976,620000
2012-06,BEDOK,4 ROOM,84,1987,413500
2014-07,BEDOK,4 ROOM,92,1978,465000
2012-12,BEDOK,3 ROOM,67,1978,345000
2015-04,BEDOK,3 ROOM,67,1985,308000
2016-08,BEDOK,3 ROOM,59,1978,260000
2013-05,BEDOK,5 ROOM,123,1993,610000
2013-02,BEDOK,4 ROOM,93,1985,450000
2012-12,BEDOK,3 ROOM,65,1972,330000
2013-09,BEDOK,3 ROOM,67,1979,335000
2015-10,BEDOK,4 ROOM,90,1977,378000
2015-01,BEDOK,5 ROOM,123,1977,637000
2016-09,BEDOK,5 ROOM,119,1978,612000
2012-12,BEDOK,3 ROOM,68,1980,388000
2013-08,BEDOK,4 ROOM,103,1981,445000
2012-12,BEDOK,3 ROOM,67,1977,335000
2014-02,BEDOK,4 ROOM,98,1981,446000
2017-05,BEDOK,3 ROOM,67,1978,280000
2017-05,BEDOK,4 ROOM,97,1982,370000
2013-08,BEDOK,EXECUTIVE,143,1993,765000
2016-10,BISHAN,EXECUTIVE,144,1986,910000
2016-12,BISHAN,4 ROOM,112,1992,660000
2017-06,BISHAN,5 ROOM,121,1984,770000
2012-08,BISHAN,3 ROOM,64,1988,430000
2013-12,BISHAN,3 ROOM,68,1973,320000
2012-05,BISHAN,4 ROOM,112,1992,480000
2016-07,BISHAN,5 ROOM,121,1987,725000
2017-02,BISHAN,4 ROOM,104,1992,608000
2016-07,BISHAN,4 ROOM,104,1992,580000
2013-03,BISHAN,4 ROOM,83,1987,490000
2013-10,BISHAN,4 ROOM,84,1988,520000
2016-11,BISHAN,4 ROOM,103,1992,580000
2014-09,BISHAN,5 ROOM,133,1992,645000
2015-03,BISHAN,4 ROOM,84,1986,508000
2017-01,BISHAN,4 ROOM,84,1986,510000
2012-09,BISHAN,5 ROOM,121,1987,683000
2015-10,BISHAN,5 ROOM,121,1987,825000
2013-04,BISHAN,4 ROOM,107,1992,500000
2016-08,BISHAN,5 ROOM,121,1988,775000
2017-03,BISHAN,5 ROOM,121,1988,678000
2014-01,BISHAN,4 ROOM,105,1992,493000
2017-04,BISHAN,4 ROOM,84,1987,435000
2014-08,BISHAN,4 ROOM,85,1988,575000
2016-12,BISHAN,3 ROOM,65,1973,285000
2013-12,BISHAN,3 ROOM,65,1973,322500
2013-01,BISHAN,EXECUTIVE,144,1987,748000
2013-01,BISHAN,4 ROOM,89,1986,470001
2015-07,BISHAN,5 ROOM,121,1985,698000
2013-03,BISHAN,4 ROOM,84,1987,555888
2016-07,BISHAN,4 ROOM,105,1992,692500
2012-05,BISHAN,4 ROOM,90,1988,460000
2016-10,BISHAN,EXECUTIVE,146,1992,780000
2014-10,BUKIT BATOK,4 ROOM,84,1986,353000
2013-04,BUKIT BATOK,4 ROOM,84,1987,390000
2013-05,BUKIT BATOK,EXECUTIVE,144,1998,735000
2015-01,BUKIT BATOK,4 ROOM,105,1989,415000
2012-07,BUKIT BATOK,3 ROOM,68,1986,335000
2012-04,BUKIT BATOK,4 ROOM,84,1987,360000
2012-09,BUKIT BATOK,4 ROOM,92,2004,495000
2016-07,BUKIT BATOK,4 ROOM,91,1985,335000
2012-08,BUKIT BATOK,4 ROOM,84,1986,376000
2014-03,BUKIT BATOK,3 ROOM,69,1988,312000
2015-10,BUKIT BATOK,4 ROOM,103,1985,406000
2014-02,BUKIT BATOK,4 ROOM,104,1985,425000
2013-12,BUKIT BATOK,4 ROOM,107,1985,505000
2016-11,BUKIT BATOK,3 ROOM,60,1988,263000
2015-04,BUKIT BATOK,5 ROOM,119,1997,625000
2016-07,BUKIT BATOK,4 ROOM,103,1998,470000
2014-10,BUKIT BATOK,3 ROOM,73,1986,293000
2015-02,BUKIT BATOK,3 ROOM,67,1985,275000
2013-03,BUKIT BATOK,4 ROOM,90,2005,495000
2017-06,BUKIT BATOK,5 ROOM,121,1998,518888
2012-10,BUKIT BATOK,3 ROOM,70,1986,325000
2012-05,BUKIT BATOK,4 ROOM,104,1985,415000
2017-01,BUKIT BATOK,4 ROOM,104,1985,450000
2012-11,BUKIT BATOK,EXECUTIVE,152,1986,728000
2015-05,BUKIT BATOK,4 ROOM,89,1988,350000
2017-04,BUKIT BATOK,5 ROOM,118,2005,498000
2015-01,BUKIT BATOK,4 ROOM,104,1983,463888
2015-06,BUKIT BATOK,3 ROOM,68,1985,265000
2015-01,BUKIT BATOK,4 ROOM,105,1989,415000
2012-03,BUKIT BATOK,4 ROOM,99,1988,372000
2017-04,BUKIT BATOK,4 ROOM,103,1997,430000
2013-05,BUKIT BATOK,EXECUTIVE,144,1997,800000
2013-11,BUKIT BATOK,5 ROOM,117,1997,715000
2017-01,BUKIT BATOK,4 ROOM,103,1987,350000
2013-06,BUKIT BATOK,4 ROOM,104,1985,417888
2014-11,BUKIT BATOK,4 ROOM,103,1998,440000
2012-09,BUKIT BATOK,3 ROOM,68,1986,346000
2015-05,BUKIT BATOK,5 ROOM,121,1985,458000
2016-07,BUKIT BATOK,4 ROOM,83,1986,335000
2015-06,BUKIT BATOK,4 ROOM,94,1988,320000
2016-12,BUKIT BATOK,4 ROOM,92,1998,430000
2017-05,BUKIT BATOK,3 ROOM,82,1984,310000
2014-06,BUKIT BATOK,4 ROOM,94,1987,400000
2016-01,BUKIT BATOK,EXECUTIVE,150,1985,668000
2016-09,BUKIT BATOK,3 ROOM,67,1984,268000
2016-02,BUKIT BATOK,4 ROOM,103,1998,430000
2016-07,BUKIT BATOK,5 ROOM,115,2005,598000
2016-08,BUKIT BATOK,4 ROOM,92,2005,473888
2015-03,BUKIT BATOK,3 ROOM,73,1985,294000
2013-02,BUKIT BATOK,4 ROOM,103,1998,520000
2012-08,BUKIT BATOK,4 ROOM,84,1985,384000
2016-03,BUKIT BATOK,3 ROOM,73,1985,328000
2012-04,BUKIT BATOK,3 ROOM,73,1987,365000
2013-07,BUKIT BATOK,4 ROOM,84,1986,365000
2016-03,BUKIT BATOK,3 ROOM,67,1984,275000
2012-08,BUKIT BATOK,3 ROOM,67,1985,303000
2012-05,BUKIT BATOK,3 ROOM,73,1985,333000
2016-07,BUKIT BATOK,3 ROOM,64,1987,245000
2016-06,BUKIT BATOK,5 ROOM,139,1985,550000
2012-03,BUKIT BATOK,EXECUTIVE,165,1997,723000
2013-03,BUKIT BATOK,3 ROOM,73,1984,352000
2015-06,BUKIT BATOK,4 ROOM,116,1985,490000
2015-01,BUKIT BATOK,3 ROOM,67,1985,280000
2017-03,BUKIT BATOK,3 ROOM,69,1987,258000
2014-07,BUKIT BATOK,3 ROOM,68,1985,325000
2016-11,BUKIT BATOK,3 ROOM,60,1987,275000
2015-03,BUKIT BATOK,3 ROOM,67,1984,290000
2015-01,BUKIT BATOK,4 ROOM,90,2005,460000
2013-11,BUKIT BATOK,3 ROOM,59,1985,308000
2012-03,BUKIT BATOK,4 ROOM,92,1998,448000
2014-03,BUKIT BATOK,4 ROOM,104,1984,495288
2012-06,BUKIT MERAH,3 ROOM,64,1969,404000
2017-04,BUKIT MERAH,4 ROOM,92,1985,638000
2015-02,BUKIT MERAH,3 ROOM,88,1973,650000
2013-06,BUKIT MERAH,3 ROOM,72,1975,390000
2016-10,BUKIT MERAH,3 ROOM,67,1976,365000
2016-04,BUKIT MERAH,2 ROOM,34,1971,210000
2015-06,BUKIT MERAH,5 ROOM,136,1984,770000
2016-09,BUKIT MERAH,4 ROOM,91,1978,530000
2013-12,BUKIT MERAH,5 ROOM,117,1981,695000
2012-03,BUKIT MERAH,4 ROOM,92,1978,550000
2013-07,BUKIT MERAH,5 ROOM,126,1996,800000
2012-11,BUKIT MERAH,4 ROOM,90,2008,690000
2014-12,BUKIT MERAH,4 ROOM,90,2002,618000
2016-03,BUKIT MERAH,4 ROOM,74,1970,465000
2012-03,BUKIT MERAH,3 ROOM,76,1973,440000
2014-01,BUKIT MERAH,3 ROOM,67,1981,401000
2016-01,BUKIT MERAH,3 ROOM,88,1978,472000
2015-05,BUKIT MERAH,4 ROOM,84,1986,483000
2015-11,BUKIT MERAH,5 ROOM,117,1977,690000
2016-06,BUKIT MERAH,3 ROOM,63,1973,365000
2017-06,BUKIT MERAH,4 ROOM,100,2005,805000
2012-06,BUKIT MERAH,3 ROOM,53,1969,308000
2014-10,BUKIT MERAH,5 ROOM,120,1996,798000
2015-11,BUKIT MERAH,4 ROOM,74,1970,446888
2015-10,BUKIT MERAH,3 ROOM,88,1974,608000
2014-05,BUKIT MERAH,4 ROOM,85,2003,645000
2016-01,BUKIT MERAH,3 ROOM,76,1975,350000
2015-12,BUKIT MERAH,4 ROOM,90,2009,700000
2013-08,BUKIT MERAH,3 ROOM,88,1976,485000
2015-04,BUKIT MERAH,4 ROOM,85,2009,600000
2013-11,BUKIT MERAH,5 ROOM,110,2003,820000
2012-08,BUKIT MERAH,5 ROOM,115,2005,815000
2014-05,BUKIT MERAH,4 ROOM,100,2007,765000
2012-05,BUKIT MERAH,4 ROOM,84,1986,495000
2015-06,BUKIT MERAH,3 ROOM,60,2002,445000
2017-02,BUKIT MERAH,5 ROOM,110,2003,875000
2012-03,BUKIT MERAH,4 ROOM,103,1985,590000
2015-08,BUKIT MERAH,5 ROOM,117,1977,660000
2014-02,BUKIT MERAH,4 ROOM,90,2003,674000
2016-03,BUKIT MERAH,3 ROOM,64,1983,325000
2016-12,BUKIT MERAH,3 ROOM,53,1969,280000
2014-10,BUKIT MERAH,4 ROOM,107,1997,590000
2017-03,BUKIT MERAH,4 ROOM,89,1986,500000
2016-10,BUKIT MERAH,4 ROOM,89,2013,735000
2014-08,BUKIT MERAH,4 ROOM,100,2001,770000
2013-09,BUKIT MERAH,5 ROOM,110,2003,865000
2012-06,BUKIT MERAH,3 ROOM,65,1975,388000
2012-04,BUKIT MERAH,4 ROOM,87,2002,580000
2013-06,BUKIT MERAH,3 ROOM,65,1975,360000
2017-03,BUKIT MERAH,3 ROOM,70,1975,370000
2012-12,BUKIT MERAH,3 ROOM,73,1976,445000
2013-07,BUKIT MERAH,4 ROOM,85,2001,682000
2014-04,BUKIT MERAH,3 ROOM,73,1976,415000
2013-02,BUKIT MERAH,4 ROOM,99,1997,616000
2013-03,BUKIT MERAH,3 ROOM,88,1978,470000
2014-08,BUKIT MERAH,4 ROOM,82,1976,480000
2013-10,BUKIT MERAH,3 ROOM,65,1976,370000
2014-10,BUKIT MERAH,3 ROOM,56,1971,350000
2013-05,BUKIT MERAH,4 ROOM,82,1976,510000
2016-12,BUKIT MERAH,5 ROOM,119,1976,700000
2015-05,BUKIT MERAH,5 ROOM,110,2002,805000
2017-02,BUKIT MERAH,5 ROOM,116,2000,668000
2017-06,BUKIT MERAH,5 ROOM,110,2003,745000
2012-10,BUKIT MERAH,3 ROOM,59,1975,296000
2014-10,BUKIT MERAH,4 ROOM,91,1976,500000
2015-07,BUKIT MERAH,4 ROOM,81,1975,478000
2016-08,BUKIT MERAH,5 ROOM,122,1999,610000
2017-04,BUKIT MERAH,4 ROOM,100,2005,750000
2017-04,BUKIT MERAH,3 ROOM,73,1978,370000
2013-08,BUKIT MERAH,2 ROOM,42,1970,270000
2015-10,BUKIT MERAH,3 ROOM,63,1970,280000
2013-11,BUKIT MERAH,4 ROOM,100,2005,750000
2013-09,BUKIT MERAH,5 ROOM,117,1978,742000
2012-04,BUKIT MERAH,4 ROOM,100,2001,670000
2013-07,BUKIT MERAH,3 ROOM,63,1973,395000
2014-01,BUKIT MERAH,4 ROOM,100,2001,770000
2016-08,BUKIT MERAH,4 ROOM,107,1995,600000
2012-07,BUKIT MERAH,3 ROOM,67,1983,385000
2016-09,BUKIT MERAH,4 ROOM,104,1984,580000
2013-05,BUKIT PANJANG,4 ROOM,94,2002,435000
2014-03,BUKIT PANJANG,5 ROOM,121,1998,470000
2013-08,BUKIT PANJANG,EXECUTIVE,143,1999,655000
2014-10,BUKIT PANJANG,4 ROOM,93,2004,425000
2016-06,BUKIT PANJANG,4 ROOM,101,1997,318000
2012-07,BUKIT PANJANG,4 ROOM,95,2004,465000
2012-08,BUKIT PANJANG,3 ROOM,73,1988,345000
2017-04,BUKIT PANJANG,5 ROOM,110,2004,480000
2014-02,BUKIT PANJANG,5 ROOM,110,2002,468000
2015-06,BUKIT PANJANG,5 ROOM,110,2002,370000
2012-10,BUKIT PANJANG,5 ROOM,122,1988,491888
2015-03,BUKIT PANJANG,4 ROOM,104,1988,368000
2012-05,BUKIT PANJANG,4 ROOM,90,2002,403000
2017-05,BUKIT PANJANG,5 ROOM,121,1998,472000
2014-12,BUKIT PANJANG,4 ROOM,84,1988,310000
2013-01,BUKIT PANJANG,4 ROOM,90,2004,530000
2014-08,BUKIT PANJANG,5 ROOM,121,1999,540000
2015-06,BUKIT PANJANG,4 ROOM,93,2004,435000
2016-03,BUKIT PANJANG,EXECUTIVE,130,2001,600000
2014-08,BUKIT PANJANG,4 ROOM,101,1997,377500
2017-05,BUKIT PANJANG,4 ROOM,90,2003,500000
2013-12,BUKIT PANJANG,EXECUTIVE,146,1989,598000
2015-11,BUKIT PANJANG,4 ROOM,103,1988,320000
2012-06,BUKIT PANJANG,4 ROOM,103,1998,413000
2015-08,BUKIT PANJANG,4 ROOM,90,2002,390000
2013-04,BUKIT PANJANG,EXECUTIVE,125,2002,528000
2014-11,BUKIT PANJANG,EXECUTIVE,130,2002,733888
2017-01,BUKIT PANJANG,4 ROOM,101,1999,330000
2016-08,BUKIT PANJANG,EXECUTIVE,130,2001,580000
2017-06,BUKIT PANJANG,3 ROOM,73,1988,282000
2013-12,BUKIT PANJANG,4 ROOM,103,1998,400000
2012-11,BUKIT PANJANG,EXECUTIVE,142,1988,582000
2016-10,BUKIT PANJANG,4 ROOM,90,2003,320000
2015-10,BUKIT PANJANG,4 ROOM,103,1989,350000
2016-06,BUKIT PANJANG,4 ROOM,90,2002,334000
2013-05,BUKIT PANJANG,EXECUTIVE,144,1998,643000
2016-12,BUKIT PANJANG,5 ROOM,120,1997,429000
2013-07,BUKIT PANJANG,5 ROOM,110,2002,511000
2016-03,BUKIT PANJANG,3 ROOM,68,2012,310000
2015-03,BUKIT PANJANG,4 ROOM,91,2001,360000
2016-07,BUKIT PANJANG,4 ROOM,90,2002,376000
2013-07,BUKIT PANJANG,4 ROOM,103,1998,416000
2016-03,BUKIT PANJANG,EXECUTIVE,143,1999,678000
2012-05,BUKIT PANJANG,5 ROOM,110,2001,505000
2016-05,BUKIT PANJANG,5 ROOM,110,2002,470000
2015-01,BUKIT PANJANG,5 ROOM,120,1999,605999
2015-01,BUKIT PANJANG,5 ROOM,111,2002,492000
2012-03,BUKIT PANJANG,5 ROOM,110,2002,445000
2012-05,BUKIT PANJANG,5 ROOM,110,2004,543000
2016-12,BUKIT PANJANG,3 ROOM,73,1989,290000
2016-11,BUKIT PANJANG,4 ROOM,104,1988,330000
2015-09,BUKIT PANJANG,3 ROOM,64,1988,280000
2015-07,BUKIT PANJANG,4 ROOM,103,1988,365000
2012-10,BUKIT PANJANG,5 ROOM,111,2003,470000
2014-05,BUKIT PANJANG,4 ROOM,102,1998,515000
2016-08,BUKIT PANJANG,3 ROOM,73,1987,295000
2015-12,BUKIT PANJANG,5 ROOM,132,1988,470000
2016-10,BUKIT PANJANG,EXECUTIVE,142,1999,660000
2014-06,BUKIT PANJANG,4 ROOM,100,1998,524888
2012-06,BUKIT PANJANG,4 ROOM,91,2003,420000
2017-06,BUKIT PANJANG,4 ROOM,104,1988,340000
2012-05,BUKIT PANJANG,EXECUTIVE,132,2001,638000
2016-08,BUKIT PANJANG,4 ROOM,103,1999,317000
2015-02,BUKIT PANJANG,4 ROOM,91,2002,370000
2013-10,BUKIT PANJANG,EXECUTIVE,133,2002,520000
2013-04,BUKIT PANJANG,4 ROOM,84,1988,390000
2014-12,BUKIT PANJANG,5 ROOM,122,1988,425000
2017-04,BUKIT PANJANG,3 ROOM,73,1988,303800
2013-11,BUKIT PANJANG,4 ROOM,103,1988,422000
2015-12,BUKIT PANJANG,EXECUTIVE,146,1988,533000
2013-01,BUKIT PANJANG,5 ROOM,124,1998,519000
2015-05,BUKIT PANJANG,4 ROOM,90,2002,355000
2012-07,BUKIT PANJANG,5 ROOM,122,1988,470000
2016-07,BUKIT PANJANG,4 ROOM,101,1997,458000
2012-06,BUKIT PANJANG,4 ROOM,91,2003,536800
2016-11,BUKIT PANJANG,4 ROOM,90,2002,340000
2014-04,BUKIT PANJANG,4 ROOM,99,1999,542000
2013-12,BUKIT TIMAH,3 ROOM,73,1974,463000
2013-06,BUKIT TIMAH,5 ROOM,128,1988,820000
2016-11,BUKIT TIMAH,4 ROOM,104,1988,700000
2013-12,BUKIT TIMAH,3 ROOM,64,1989,430000
2012-04,BUKIT TIMAH,5 ROOM,122,1989,680000
2012-03,BUKIT TIMAH,5 ROOM,122,1989,750000
2017-04,CENTRAL AREA,3 ROOM,75,1984,375000
2016-08,CENTRAL AREA,4 ROOM,85,2003,506888
2013-08,CENTRAL AREA,3 ROOM,68,1978,550000
2014-07,CENTRAL AREA,2 ROOM,54,1982,279000
2014-10,CENTRAL AREA,3 ROOM,70,1977,525000
2015-02,CENTRAL AREA,5 ROOM,107,2011,991000
2015-11,CENTRAL AREA,4 ROOM,96,2011,850000
2012-06,CENTRAL AREA,3 ROOM,67,1984,485000
2016-03,CENTRAL AREA,3 ROOM,70,1984,510000
2015-06,CENTRAL AREA,4 ROOM,95,2011,885000
2012-12,CENTRAL AREA,3 ROOM,60,1980,485000
